"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2025","204.03","204.36","204.63","203.50","","-0.16%"
"05/12/2025","204.36","202.12","205.23","202.12","","1.35%"
"05/09/2025","201.63","201.80","202.07","200.88","","-0.16%"
"05/08/2025","201.96","201.53","202.25","201.28","","0.21%"
"05/07/2025","201.53","200.67","201.73","200.61","","0.43%"
"05/06/2025","200.67","201.10","201.16","199.95","","-0.21%"
"05/05/2025","201.10","200.27","201.10","199.66","","0.42%"
"05/02/2025","200.25","196.86","200.29","196.86","","1.58%"
"04/30/2025","197.14","196.94","197.85","196.34","","0.10%"
"04/29/2025","196.94","197.33","197.45","195.80","","-0.07%"
"04/28/2025","197.08","195.10","197.08","194.86","","0.62%"
"04/25/2025","195.86","195.43","196.52","194.62","","0.22%"
"04/24/2025","195.43","193.47","195.69","193.47","","1.01%"
"04/23/2025","193.47","193.96","195.23","193.25","","0.49%"
"04/17/2025","192.52","194.37","194.37","191.85","","-0.79%"
"04/16/2025","194.06","194.12","194.84","192.30","","-0.03%"
"04/15/2025","194.12","191.93","194.66","191.69","","1.14%"
"04/14/2025","191.93","189.97","192.63","189.97","","0.87%"
"04/11/2025","190.28","189.72","190.78","188.00","","0.05%"
"04/10/2025","190.18","187.96","193.52","187.96","","1.32%"
"04/09/2025","187.70","188.66","188.66","185.89","","-1.01%"
"04/08/2025","189.62","184.29","190.02","184.29","","2.70%"
"04/07/2025","184.63","190.48","190.48","183.73","","-3.39%"
"04/04/2025","191.10","196.68","196.68","190.54","","-2.84%"
"04/03/2025","196.68","199.42","199.42","195.91","","-1.37%"
"04/02/2025","199.42","199.29","199.42","197.08","","-1.05%"
"03/28/2025","201.53","204.57","204.57","201.27","","-1.45%"
"03/27/2025","204.49","203.70","204.49","203.01","","0.22%"
"03/26/2025","204.05","204.02","205.22","203.42","","0.07%"
"03/24/2025","203.90","204.60","205.08","203.83","","-0.34%"
"03/21/2025","204.60","204.97","204.97","203.00","","0.03%"
"03/20/2025","204.53","199.90","204.83","199.73","","6.35%"
"03/06/2025","192.31","190.92","194.03","190.92","","0.36%"
"03/05/2025","191.62","190.52","191.62","189.80","","0.58%"
"03/04/2025","190.52","192.05","192.35","190.40","","-0.80%"
"02/28/2025","192.05","191.86","192.06","190.92","","0.36%"
"02/27/2025","191.37","191.87","191.87","190.88","","-0.39%"
"02/26/2025","192.11","191.40","192.46","191.07","","0.37%"
"02/25/2025","191.40","192.53","192.53","191.25","","-0.59%"
"02/24/2025","192.53","192.31","193.27","191.87","","0.11%"
"02/21/2025","192.31","192.92","192.92","191.06","","0.06%"
"02/20/2025","192.20","192.40","193.50","191.99","","-0.54%"
"02/19/2025","193.24","195.29","195.53","192.96","","-1.05%"
"02/18/2025","195.29","192.01","196.23","191.30","","2.22%"
"02/17/2025","191.05","189.69","191.05","188.00","","0.59%"
"02/14/2025","189.92","188.94","189.92","187.90","","0.76%"
"02/13/2025","188.49","188.38","188.86","187.72","","0.06%"
"02/12/2025","188.38","187.46","188.53","187.16","","0.43%"
"02/11/2025","187.58","188.55","188.67","187.16","","-0.29%"
"02/10/2025","188.13","188.78","188.78","187.53","","-0.16%"
"02/07/2025","188.43","187.77","188.77","187.74","","0.35%"
"02/06/2025","187.77","187.75","188.59","186.90","","-0.15%"
"02/05/2025","188.05","188.35","188.72","186.90","","-0.29%"
"02/04/2025","188.59","188.02","188.63","186.45","","0.36%"
"02/03/2025","187.91","190.29","190.29","187.01","","-1.62%"
"01/31/2025","191.01","190.07","191.31","189.83","","0.49%"
"01/30/2025","190.07","190.88","190.88","189.27","","-0.42%"
"01/29/2025","190.88","191.14","191.14","189.56","","-0.06%"
"01/28/2025","190.99","188.11","190.99","188.11","","1.53%"
"01/27/2025","188.11","188.91","189.26","187.82","","-0.34%"
"01/24/2025","188.76","189.18","190.38","188.61","","-0.22%"
"01/23/2025","189.18","189.20","190.17","188.75","","-0.01%"
"01/22/2025","189.20","191.97","192.21","189.20","","-1.44%"
"01/21/2025","191.97","192.71","192.83","191.37","","-0.51%"
"01/20/2025","192.95","194.62","195.10","191.56","","-0.33%"
"01/17/2025","193.59","194.51","195.55","193.22","","-0.47%"
"01/16/2025","194.51","190.67","194.51","190.67","","1.69%"
"01/15/2025","191.27","190.95","191.81","190.29","","0.23%"
"01/14/2025","190.83","189.91","191.56","189.56","","0.48%"
"01/13/2025","189.91","188.73","190.89","188.58","","0.37%"
"01/10/2025","189.21","186.75","190.30","186.27","","1.32%"
"01/09/2025","186.75","186.13","187.15","185.74","","0.46%"
"01/08/2025","185.89","184.61","186.27","184.49","","0.28%"
"01/07/2025","185.37","183.26","185.66","183.15","","0.82%"
"01/03/2025","183.87","182.65","184.11","182.21","","0.60%"
"01/02/2025","182.78","182.88","183.29","182.51","","-0.05%"
"12/31/2024","182.88","181.45","183.24","181.33","","0.79%"
"12/30/2024","181.45","181.48","181.86","180.89","","-0.02%"
"12/27/2024","181.48","180.32","181.75","179.96","","0.64%"
"12/23/2024","180.32","180.62","180.62","179.60","","-0.17%"
"12/20/2024","180.62","181.19","181.30","180.43","","-0.31%"
"12/19/2024","181.19","180.67","181.19","180.34","","0.04%"
"12/18/2024","181.12","181.05","181.49","180.57","","0.04%"
"12/17/2024","181.05","181.78","182.48","180.96","","-0.46%"
"12/16/2024","181.88","182.41","182.41","180.96","","-0.19%"
"12/13/2024","182.22","182.96","182.96","181.50","","-0.40%"
"12/12/2024","182.96","181.44","182.96","180.80","","0.84%"
"12/11/2024","181.44","181.26","181.82","180.67","","-0.06%"
"12/10/2024","181.55","181.73","181.73","181.01","","0.01%"
"12/09/2024","181.54","181.11","181.70","180.67","","0.18%"
"12/06/2024","181.21","179.94","181.49","178.55","","0.71%"
"12/05/2024","179.94","178.96","180.52","178.64","","0.55%"
"12/04/2024","178.96","178.62","179.99","178.52","","0.35%"
"12/03/2024","178.33","179.13","179.92","178.33","","-0.45%"
"12/02/2024","179.13","178.55","179.95","177.83","","0.43%"
"11/29/2024","178.36","179.80","179.89","177.21","","-0.80%"
"11/28/2024","179.80","178.81","179.80","177.76","","0.55%"
"11/27/2024","178.81","177.96","179.64","177.54","","-0.17%"
"11/26/2024","179.12","178.56","181.84","177.23","","3.08%"
"11/25/2024","173.76","172.65","174.24","171.33","","3.16%"
"11/22/2024","168.44","168.89","169.13","165.76","","-0.27%"
"11/21/2024","168.89","169.33","169.33","166.86","","-0.26%"
"11/20/2024","169.33","170.21","170.21","168.31","","-0.52%"
"11/19/2024","170.21","172.57","172.66","169.77","","-1.37%"
"11/18/2024","172.57","171.54","173.02","170.40","","0.00%"
"11/15/2024","172.57","174.41","174.41","172.27","","-1.14%"
"11/14/2024","174.56","174.98","174.98","172.94","","-0.33%"
"11/13/2024","175.13","175.41","175.65","173.92","","-0.16%"
"11/12/2024","175.41","174.54","175.87","174.04","","0.50%"
"11/11/2024","174.54","173.07","175.54","172.78","","0.64%"
"11/08/2024","173.43","173.43","175.71","172.05","","0.00%"
"11/07/2024","173.43","162.07","174.53","162.07","","7.78%"
"11/06/2024","160.91","161.71","162.27","160.17","","-0.38%"
"11/05/2024","161.53","163.41","163.41","159.38","","-1.15%"
"11/04/2024","163.41","164.01","164.21","163.17","","-0.37%"
"11/01/2024","164.01","166.31","166.31","163.24","","-1.32%"
"10/31/2024","166.20","166.65","166.65","165.27","","-0.27%"
"10/30/2024","166.65","169.05","169.05","166.51","","-1.86%"
"10/29/2024","169.80","168.86","170.22","166.31","","0.56%"
"10/25/2024","168.86","165.40","169.91","165.08","","1.30%"
"10/24/2024","166.70","167.75","168.62","166.09","","-0.63%"
"10/23/2024","167.75","167.76","168.17","165.80","","-0.01%"
"10/22/2024","167.76","167.58","167.86","164.16","","0.11%"
"10/21/2024","167.58","166.51","167.58","162.70","","0.93%"
"10/18/2024","166.04","167.42","167.60","164.24","","-0.82%"
"10/17/2024","167.42","167.13","167.56","163.70","","0.17%"
"10/16/2024","167.13","165.81","167.13","161.16","","0.80%"
"10/15/2024","165.81","168.63","168.63","161.56","","-2.09%"
"10/14/2024","169.35","171.01","171.01","164.40","","-0.97%"
"10/11/2024","171.01","171.05","171.46","166.74","","-0.02%"
"10/10/2024","171.05","164.08","171.05","162.93","","2.31%"
"10/09/2024","167.18","167.65","171.22","162.50","","-1.26%"
"10/08/2024","169.31","162.77","169.31","162.66","","4.02%"
"10/07/2024","162.77","160.04","163.69","157.82","","1.71%"
"10/04/2024","160.04","158.76","160.04","157.57","","0.81%"
"10/03/2024","158.76","157.80","158.82","156.51","","0.43%"
"10/02/2024","158.08","159.39","159.39","156.03","","-0.82%"
"10/01/2024","159.39","158.74","159.39","156.38","","0.00%"
"09/30/2024","159.39","158.74","159.39","156.38","","0.41%"
"09/27/2024","158.74","157.39","159.51","155.95","","0.67%"
"09/26/2024","157.69","158.20","158.71","155.50","","-0.50%"
"09/25/2024","158.48","158.47","158.82","157.11","","0.01%"
"09/24/2024","158.47","157.55","158.58","155.81","","0.58%"
"09/23/2024","157.55","154.21","157.55","153.64","","1.76%"
"09/20/2024","154.82","150.80","154.82","150.35","","2.86%"
"09/19/2024","150.52","149.78","151.23","148.46","","0.39%"
"09/18/2024","149.94","151.35","151.53","149.24","","-0.87%"
"09/17/2024","151.25","151.48","151.87","150.22","","-0.15%"
"09/16/2024","151.48","151.90","152.09","150.15","","-0.28%"
"09/13/2024","151.90","153.21","153.21","150.56","","-0.86%"
"09/12/2024","153.21","151.95","153.21","149.94","","0.70%"
"09/11/2024","152.15","153.75","153.75","151.25","","-1.04%"
"09/10/2024","153.75","150.96","153.79","149.57","","1.85%"
"09/09/2024","150.96","149.15","150.96","147.65","","0.31%"
"09/06/2024","150.49","148.35","150.49","147.68","","1.33%"
"09/05/2024","148.51","146.96","148.53","146.96","","1.16%"
"09/04/2024","146.81","149.78","149.78","146.66","","-1.98%"
"09/03/2024","149.78","150.24","151.77","148.61","","-0.31%"
"09/02/2024","150.24","147.94","151.24","147.33","","1.36%"
"08/30/2024","148.23","146.87","149.77","146.68","","1.02%"
"08/29/2024","146.74","147.65","148.12","146.74","","-0.62%"
"08/28/2024","147.65","145.25","147.65","145.18","","1.65%"
"08/27/2024","145.25","145.88","145.94","144.76","","-0.43%"
"08/26/2024","145.88","146.79","148.61","145.88","","-0.62%"
"08/23/2024","146.79","146.93","147.21","145.74","","-0.10%"
"08/22/2024","146.93","147.43","148.35","146.33","","-0.03%"
"08/21/2024","146.97","143.21","148.88","142.46","","2.52%"
"08/20/2024","143.36","138.97","145.12","138.55","","3.43%"
"08/19/2024","138.60","136.61","139.75","136.13","","1.46%"
"08/16/2024","136.61","133.95","138.27","133.53","","2.27%"
"08/14/2024","133.58","133.34","136.15","133.04","","0.18%"
"08/13/2024","133.34","131.73","136.70","131.73","","1.22%"
"08/12/2024","131.73","130.89","133.14","130.89","","0.64%"
"08/09/2024","130.89","131.43","131.43","130.49","","-0.41%"
"08/08/2024","131.43","132.40","132.63","130.75","","-1.17%"
"08/07/2024","132.98","130.40","133.12","130.40","","1.98%"
"08/06/2024","130.40","129.86","132.31","129.86","","1.26%"
"08/05/2024","128.78","138.60","138.60","127.71","","-7.64%"
"08/02/2024","139.44","138.43","142.17","138.43","","0.32%"
"08/01/2024","138.99","136.32","140.10","136.03","","1.96%"
"07/31/2024","136.32","132.46","136.49","131.69","","2.91%"
"07/30/2024","132.46","131.79","133.03","131.29","","0.56%"
"07/29/2024","131.72","131.82","133.27","131.38","","-0.08%"
"07/26/2024","131.82","133.17","133.17","131.54","","-0.97%"
"07/25/2024","133.11","132.54","133.44","131.30","","0.02%"
"07/24/2024","133.08","131.42","133.70","131.11","","1.26%"
"07/23/2024","131.42","132.43","132.71","130.85","","-0.76%"
"07/22/2024","132.43","130.79","133.73","130.31","","0.37%"
"07/19/2024","131.94","131.31","132.02","129.68","","0.48%"
"07/18/2024","131.31","130.41","131.36","128.83","","1.19%"
"07/17/2024","129.76","129.93","130.42","128.77","","-0.35%"
"07/16/2024","130.21","130.58","130.61","128.68","","-0.28%"
"07/15/2024","130.58","130.31","130.91","129.76","","0.13%"
"07/12/2024","130.41","128.90","130.85","128.04","","1.17%"
"07/11/2024","128.90","128.39","129.98","127.49","","0.40%"
"07/10/2024","128.39","128.27","128.39","127.13","","0.09%"
"07/09/2024","128.27","128.14","128.81","127.71","","0.03%"
"07/08/2024","128.23","128.64","128.99","128.07","","-0.32%"
"07/05/2024","128.64","129.80","129.94","128.64","","-0.89%"
"07/04/2024","129.80","129.81","130.19","128.59","","-0.01%"
"07/03/2024","129.81","129.08","130.07","129.08","","0.55%"
"07/02/2024","129.10","127.50","129.56","127.20","","1.25%"
"07/01/2024","127.50","126.45","128.16","126.37","","0.31%"
"06/28/2024","127.11","126.77","127.54","125.39","","0.78%"
"06/27/2024","126.12","128.07","128.07","125.74","","-1.52%"
"06/26/2024","128.07","130.00","130.56","127.60","","-1.48%"
"06/25/2024","130.00","131.80","131.80","129.47","","-1.37%"
"06/21/2024","131.80","132.27","132.66","130.81","","-0.26%"
"06/20/2024","132.14","131.06","132.59","129.81","","0.82%"
"06/19/2024","131.06","131.55","131.58","130.30","","-0.30%"
"06/18/2024","131.46","128.58","131.60","128.48","","2.24%"
"06/17/2024","128.58","129.18","129.18","128.11","","-0.46%"
"06/14/2024","129.18","129.94","129.94","128.29","","-0.40%"
"06/13/2024","129.70","130.23","130.54","128.65","","-0.53%"
"06/12/2024","130.39","128.79","131.03","128.05","","1.24%"
"06/11/2024","128.79","126.25","129.18","126.16","","2.01%"
"06/10/2024","126.25","125.28","126.51","124.13","","0.77%"
"06/07/2024","125.28","126.44","128.83","123.89","","-0.92%"
"06/06/2024","126.44","124.46","127.21","124.33","","1.59%"
"06/05/2024","124.46","124.21","125.83","122.97","","0.20%"
"06/04/2024","124.21","127.75","127.75","123.51","","-2.77%"
"06/03/2024","127.75","127.50","127.75","127.09","","0.22%"
"05/31/2024","127.47","128.66","129.13","126.74","","-1.09%"
"05/30/2024","128.87","129.79","130.18","128.58","","-0.71%"
"05/29/2024","129.79","130.08","130.53","129.40","","-0.54%"
"05/28/2024","130.50","131.03","131.99","129.99","","-0.40%"
"05/27/2024","131.03","131.73","132.36","130.74","","-0.53%"
"05/24/2024","131.73","128.81","132.35","128.81","","2.12%"
"05/23/2024","128.99","128.44","130.10","127.44","","0.76%"
"05/22/2024","128.02","126.52","128.48","126.00","","1.72%"
"05/21/2024","125.85","123.85","126.04","123.85","","1.61%"
"05/20/2024","123.85","123.47","124.39","122.51","","0.31%"
"05/17/2024","123.47","123.52","124.16","122.59","","-0.04%"
"05/16/2024","123.52","122.67","124.94","122.67","","0.59%"
"05/15/2024","122.80","118.63","124.33","118.63","","3.91%"
"05/14/2024","118.18","117.82","118.37","117.48","","0.31%"
"05/13/2024","117.82","117.40","118.21","117.40","","0.17%"
"05/10/2024","117.62","116.62","117.95","116.62","","0.88%"
"05/09/2024","116.59","116.29","116.99","115.52","","0.26%"
"05/08/2024","116.29","114.34","116.67","114.34","","2.51%"
"05/02/2024","113.44","112.39","113.44","112.39","","0.93%"
"04/30/2024","112.39","112.61","113.21","112.30","","-0.20%"
"04/29/2024","112.61","112.49","112.87","112.36","","0.03%"
"04/26/2024","112.58","112.52","113.09","112.17","","0.05%"
"04/25/2024","112.52","113.63","113.63","111.51","","-0.98%"
"04/24/2024","113.63","114.20","114.28","112.86","","0.01%"
"04/23/2024","113.62","113.31","114.32","113.31","","0.27%"
"04/22/2024","113.31","112.61","113.70","112.27","","0.62%"
"04/19/2024","112.61","113.62","113.62","112.22","","-0.89%"
"04/18/2024","113.62","111.71","113.71","111.71","","1.71%"
"04/17/2024","111.71","113.19","113.37","111.71","","-1.31%"
"04/16/2024","113.19","114.83","114.83","112.30","","-1.43%"
"04/15/2024","114.83","114.58","115.00","113.35","","0.22%"
"04/12/2024","114.58","114.80","114.80","113.72","","-0.19%"
"04/11/2024","114.80","114.65","114.80","113.40","","-0.26%"
"04/10/2024","115.10","112.77","115.16","112.77","","2.07%"
"04/09/2024","112.77","111.23","112.77","110.53","","1.38%"
"04/08/2024","111.23","110.93","111.42","110.33","","0.27%"
"04/05/2024","110.93","112.39","112.39","110.65","","-1.30%"
"04/04/2024","112.39","112.37","112.92","111.77","","0.02%"
"04/03/2024","112.37","112.46","112.55","112.10","","-0.08%"
"04/02/2024","112.46","113.12","113.12","112.03","","-0.46%"
"03/28/2024","112.98","112.35","113.30","111.80","","0.56%"
"03/27/2024","112.35","112.28","113.20","111.88","","0.06%"
"03/26/2024","112.28","112.65","112.80","111.94","","-0.45%"
"03/22/2024","112.79","113.00","113.38","112.41","","-0.19%"
"03/21/2024","113.00","113.45","113.45","112.46","","-0.40%"
"03/20/2024","113.45","112.99","114.25","112.90","","0.90%"
"03/19/2024","112.44","112.83","112.97","111.63","","-0.37%"
"03/15/2024","112.86","112.69","113.18","112.17","","0.15%"
"03/14/2024","112.69","112.73","113.05","111.80","","-0.04%"
"03/13/2024","112.73","112.63","113.37","112.30","","-0.23%"
"03/12/2024","112.99","113.73","113.73","112.81","","-0.65%"
"03/11/2024","113.73","114.66","114.93","112.92","","-0.81%"
"03/08/2024","114.66","115.17","115.17","113.97","","-0.44%"
"03/07/2024","115.17","115.21","115.25","114.34","","-0.03%"
"03/06/2024","115.21","113.94","115.21","113.91","","1.11%"
"03/05/2024","113.94","114.17","114.26","113.74","","-0.20%"
"03/04/2024","114.17","113.90","114.64","113.61","","0.24%"
"03/01/2024","113.90","111.46","113.92","111.46","","2.19%"
"02/29/2024","111.46","111.73","111.92","111.07","","-0.16%"
"02/28/2024","111.64","112.19","112.51","110.87","","-0.49%"
"02/27/2024","112.19","109.71","112.54","109.36","","2.26%"
"02/26/2024","109.71","109.73","109.73","109.23","","-0.03%"
"02/23/2024","109.74","110.52","110.52","109.40","","-0.71%"
"02/22/2024","110.52","110.40","110.96","110.00","","0.11%"
"02/21/2024","110.40","110.45","110.59","110.02","","-0.05%"
"02/20/2024","110.45","110.84","111.17","110.29","","-0.35%"
"02/19/2024","110.84","109.91","112.43","109.91","","0.85%"
"02/16/2024","109.91","111.18","111.27","109.76","","-1.14%"
"02/15/2024","111.18","109.94","111.27","109.54","","1.21%"
"02/14/2024","109.85","109.35","110.16","108.42","","0.44%"
"02/13/2024","109.37","109.09","109.44","109.04","","-0.17%"
"02/12/2024","109.56","109.19","109.61","108.69","","0.34%"
"02/09/2024","109.19","108.17","109.47","108.17","","0.94%"
"02/08/2024","108.17","108.01","108.82","108.01","","0.15%"
"02/07/2024","108.01","107.49","108.64","107.39","","0.61%"
"02/06/2024","107.35","107.76","108.54","107.35","","-0.38%"
"02/05/2024","107.76","106.39","108.23","106.39","","1.54%"
"02/02/2024","106.13","105.17","106.31","104.96","","0.91%"
"02/01/2024","105.17","104.39","105.31","104.16","","0.75%"
"01/31/2024","104.39","103.98","105.33","103.98","","0.39%"
"01/30/2024","103.98","105.02","105.02","103.54","","-0.74%"
"01/29/2024","104.75","104.87","104.87","104.20","","-0.11%"
"01/26/2024","104.87","104.49","105.44","104.49","","0.11%"
"01/25/2024","104.76","104.18","105.15","104.04","","0.56%"
"01/24/2024","104.18","103.37","104.68","103.10","","0.67%"
"01/23/2024","103.49","103.22","103.81","103.13","","0.26%"
"01/22/2024","103.22","103.88","104.07","103.13","","-0.64%"
"01/19/2024","103.88","103.98","103.98","103.09","","-0.10%"
"01/18/2024","103.98","103.55","104.07","103.19","","0.42%"
"01/17/2024","103.55","103.76","103.76","102.95","","-0.20%"
"01/16/2024","103.76","104.07","104.20","103.51","","-0.30%"
"01/15/2024","104.07","103.98","104.38","103.71","","0.17%"
"01/12/2024","103.89","103.82","103.99","103.25","","-0.03%"
"01/11/2024","103.92","104.81","104.81","103.53","","-0.76%"
"01/10/2024","104.72","104.10","104.72","103.60","","0.60%"
"01/09/2024","104.10","103.71","104.53","103.71","","0.38%"
"01/08/2024","103.71","103.95","104.32","102.86","","-0.23%"
"01/05/2024","103.95","104.02","104.02","103.32","","-0.07%"
"01/04/2024","104.02","103.46","104.13","103.27","","0.54%"
"01/03/2024","103.46","103.39","104.03","102.93","","0.07%"
"01/02/2024","103.39","103.52","103.82","102.89","","-0.13%"
